number,nameEnglish,nameHindi,ka,mh,ap,br
MTE,METTUR,मेट्टुर, ,,,
MTP,METUPALAIYAM,मेट्टुप्पालयम्, ,,,
MTDM,METUR DAM,मेट्टुर डाम, ,,,
MWD,MHASAVAD,म्हासेवाद, ,,,
MHD,MHMDVD KHEDA RD,मावोकेडा रोड, ,,,
MHOW,MHOW,मोऊ, ,,,
MDN,MIDNAPORE,मिडनापुर, ,,,
MIN,MIHINPURWA,मिहिनपुर्वा, ,,,
MIH,MIHRAWAN,मिहरावन, ,,,
MIL,MILAK,मिलक, ,,,
MRJ,MIRAJ JN,मिराज जं, ,,,
MK,MIRANPUR KATRA,मिरानपुर कर्ता, ,,,
MCQ,MIRCHADHORI,मिर्चाधोरि, ,,,
MIQ,MIRHAKUR,मिरहाकुर, ,,,
MRTL,MIRTHAL,मिरताल, ,,,
MRGA,MIRYALAGUDA,मिरयालागुडा, ,,,
MZC,MIRZA CHEUKI,मिरजा चौकि, ,,,
MZL,MIRZAPALI,मिर्जापालि, ,,,
MZP,MIRZAPUR,मिर्जापुर, ,,,
MSMI,MISAMARI,मिसामारि, ,,,
MFL,MISRAULI,मिसरौली, ,,,
MITA,MITHA,मिता, ,,,
MTHP,MITHAPUR,मितापुर, ,,,
MYG,MIYAGAM KARJAN,मियागम करजन, ,,,
MYN,MIYANA,मियाना, ,,,
MG,MODELGRAM,मोडलग्राम, ,,,
MDNR,MODINAGAR,मोडिनगर, ,,,
MLB,MODNIMB,मोदनिम्ब, ,,,
MDPR,MODPUR,मोदपुर, ,,,
MON,MODRAN,मोद्रान, ,,,
MOGA,MOGA,मोगा, ,,,
MQE,MOHAMMADKHERA,मोहम्मदखेरा, ,,,
MLJ,MOHANLALGANJ,मोहनलालगंज, ,,,
MOG,MOHIUDDINNAGAR,मोहियुद्दिन नगर, ,,,
MUZ,MOHIUDDINPUR,मोहियुद्दिनपुर, ,,,
MO,MOHOL,मोहोल, ,,,
MOY,MOHRI,मोहरी, ,,,
MKSR,MOKALSAR,मोकलसार, ,,,
MKA,MOKAMEH JN,मोकामेह जं, ,,,
MXL,MOKHOLI,मोखोलि, ,,,
MFC,MONABARI,मोनाबारि, ,,,
MOF,MONDH,मोंध, ,,,
MGR,MONGHYR,मोनघिर, ,,,
MOR,MOR,मोर, ,,,
MB,MORADABAD,मोरादाबाद, ,,,
MBCT,MORADABAD CITY,मोरादाबाद सिटी, ,,,
MKX,MORAK,मोरक, ,,,
MAP,MORAPPUR,मोराप्पुर, ,,,
MVI,MORBI,मोरबी, ,,,
MRDD,MORDAR,मोरादार, ,,,
MRA,MORENA,मोरेना, ,,,
MOI,MORI BERA,मोरी बेरा, ,,,
MRND,MORINDA,मोरिंदा, ,,,
MXO,MORTHALA,मोरताला, ,,,
MRN,MORWANI,मोरवानी, ,,,
MOTH,MOTH,मोत, ,,,
MTIA,MOTHALA,मोताला, ,,,
MTHH,MOTHALA HALT,मोताला हाल्ट, ,,,
MOTC,MOTICHUR,मोटिचुर, ,,,
MKI,MOTIHARI,मोतिहरि, ,,,
MTR,MOTIPUR,मोतिपुर, ,,,
MTPC,MOTIPURA CHAUKI,मोतिपुरा चौकि, ,,,
MOO,MUDDANURU,मुद्दानुरु, ,,,
MUE,MUDKHED,मुदखेद, ,,,
MFJ,MUFTIGANJ,मुफ्तिगंज, ,,,
MGS,MUGHAL SARAI JN,मुगल सराय जं, ,,,
MMA,MUHAMMADABAD,मुहम्मदाबाद, ,,,
MDJ,MUHAMMADGANJ,मुहम्मदागंज, ,,,
MPF,MUIRPUR ROAD,मुरपुर रोड, ,,,
MEX,MUKERIAN,मुकेरियन, ,,,
MKT,MUKHTIAR BALWAR,मुक्तियार बलवार, ,,,
MKS,MUKTSAR,मुक्सार, ,,,
MCN,MUKUNDARAYAPURM,मुकुंदरायपुर, ,,,
MCU,MULACALACHERUVU,मुलकालचेरिवु, ,,,
MOL,MULI ROAD,मुलि रोड, ,,,
MULK,MULKI,मुल्कि, ,,,
MLX,MULLANPUR,मुल्लानपुर, ,,,
MTY,MULTAI,मुल्ताय, ,,,
BCT,MUMBAI CENTRAL,मुम्बाइ सेंट्रल, ,,,
CSTM,MUMBAI CST,मुम्बाइ सीएसटी, ,,,
MBF,MUNABAO,मुनाबाऊ, ,,,
MDLM,MUNDALARAM,मुंडालाराम, ,,,
MND,MUNDERWA,मुंडेरवा, ,,,
MPH,MUNDHA PANDE,मुंधा पान्डे, ,,,
MVE,MUNDHEWADI,मुंधेवाडि, ,,,
MQC,MUNDKA,मुंदका, ,,,
MNV,MUNGAOLI,मुनगौली, ,,,
MNGD,MUNIGUDA,मुनोगोडा, ,,,
MRB,MUNIRABAD,मुनीराबाद, ,,,
MUD,MURADNAGAR,मुरादनगर, ,,,
MRR,MURARAI,मुराराय, ,,,
MDRW,MURDESHWAR,मुरुडेश्वर, ,,,
MRDW,MURDESHWAR,मुरुडेश्वर, ,,,
MURI,MURI,मुरि, ,,,
MZS,MURKEONGSELEK,मुर्कियोंग सेलक, ,,,
MRIJ,MURLIGANJ,मुरलिगंज, ,,,
MSN,MURSAN,मुरसन, ,,,
MSDR,MURSHADPUR,मुरषादपुर, ,,,
MBB,MURSHIDABAD,मुर्षिदाबाद, ,,,
MZR,MURTAJAPUR,मुर्ताजापुर, ,,,
MQU,MURUKKAMPUZHA,मुरुक्कमपुषा, ,,,
MFKA,MUSAFIR KHANA,मुसाफिर खाना, ,,,
MFB,MUSTAFABAD,मुस्ताफाद, ,,,
MTT,MUTUPET,मुटुपेट, ,,,
MOZ,MUZAFFARNAGAR,मुसाफिरनगर, ,,,
MFP,MUZAFFARPUR JN,मुसाफिरनगर जं, ,,,
MZM,MUZZAMPUR NRYN,मुसामपुर, ,,,
MYS,MYSORE JN,मैसूर जं, ,,,
GZN,N GHAZIABAD,एन. घासियाबाद, ,,,
NJM,N J RAMANAL,ए. जे. रमनलाल, ,,,
NDAE,NABADWIP DHAM,नबदिप धाम, ,,,
NBG,NABENAGAR ROAD,नबेनागर रोड, ,,,
NBA,NABHA,नभ, ,,,
NDU,NADAUJ,नदौज, ,,,
NBI,NADBAI,नादबै, ,,,
ND,NADIAD JN,नदियाद जं, ,,,
NDKD,NADIKODE,नदिकोड, ,,,
NGL,NAGAL,नगल, ,,,
NHY,NAGANAHALLI,नागनहल्ली, ,,,
NGT,NAGAPPATTINAM,, ,,,
NGE,NAGAR,नगर, ,,,
NUQ,NAGAR UNTARI,नगर उनतारि, ,,,
NCJ,NAGARCOIL JN,नागरकोयिल जं, ,,,
NGD,NAGARDEVLA,नागरदेवला, ,,,
NAG,NAGARGALI,नागरगली, ,,,
NGI,NAGARI,नगरी, ,,,
NRS,NAGARIA SADAT,नगारिया सादत, ,,,
NSL,NAGARSOL,नगरसोल, ,,,
NRR,NAGARUR,नगरूर, ,,,
NGO,NAGAUR,नगौर, ,,,
NAB,NAGBHIR JN,नागभिरजं, ,,,
NAD,NAGDA JN,नगदा जं, ,,,
NGK,NAGERCOIL O A,नागरकोयिल ओ ए, ,,,
NGG,NAGINA,नागिना, ,,,
NGLT,NAGLATULA,नागलातुला, ,,,
NCR,NAGORE,नागोर, ,,,
NGP,NAGPUR,नागपुर, ,,,
NGRT,NAGROTA,नागरोता, ,,,
NHK,NAHARKATIYA,नहरकातिया, ,,,
NH,NAIHATI JN,नैहति जं, ,,,
NKI,NAIKHERI,नायखेरी, ,,,
NIA,NAILA,नैला, ,,,
NM,NAIMISHARANYA,नैमिशरण्या, ,,,
NYN,NAINI,नैली, ,,,
NIR,NAINPUR JN,नैनपुर जं, ,,,
NBD,NAJIBABAD JN,नजिबाबाद जं, ,,,
NRO,NAKODAR JN,नकोदर जं, ,,,
NAK,NAKSALBARI,नकस्लबारी, ,,,
NLD,NALANDA,नलंदा, ,,,
NLV,NALBARI,नलबारी, ,,,
NLDA,NALGONDA,नलगोंडा, ,,,
NHT,NALHATI JN,नलहाती जं, ,,,
NLY,NALIYA,नलिया, ,,,
NLC,NALIYA CANTT,नलिया कन्ट, ,,,
BVZ,NALOI BARWA,नलोय बरवा, ,,,
NW,NALWAR,नलवार, ,,,
NBR,NAMBURU,नम्बुरु, ,,,
NKM,NAMKON,नामकोन, ,,,
NLI,NAMLI,नामलि, ,,,
NAM,NAMRUP,नामरुप, ,,,
NANA,NANA,नाना, ,,,
NNKR,NANAKSAR,नानक्सर, ,,,
NRE,NANDALUR,नन्दलुर, ,,,
NDPR,NANDAPUR,नन्दापुर, ,,,
NED,NANDED,नान्देड, ,,,
NDJ,NANDGANJ,नन्दगंज, ,,,
NGN,NANDGAON,नन्दगौन, ,,,
NAN,NANDGAON ROAD,नन्दगौन रोड, ,,,
NHM,NANDOL DEHEGAM,नन्दोल देहेगाम, ,,,
NN,NANDURA,नन्दुरा, ,,,
NDB,NANDURBAR,नन्दुरबार, ,,,
NDL,NANDYAL,नन्दियाल, ,,,
NLDM,NANGAL DAM,नन्गलडाम, ,,,
NNO,NANGLOI,नन्ग्लोय, ,,,
NNN,NANGUNERI,नन्गुनेरि, ,,,
NTW,NANJANGUD TOWN,नन्जनगुड टाऊन, ,,,
NNM,NANNILAM,नन्निलम, ,,,
NNP,NANPARA JN,नन्पारा जं, ,,,
NJN,NAOJAN,नौजान, ,,,
NPS,NAPASAR,नपासर, ,,,
NAR,NAR,नार, ,,,
NTN,NAR TOWN,नार टाउन, ,,,
NRI,NARAINA,नारैना, ,,,
NRGR,NARANJIPUR,नारंजिपुर, ,,,
NS,NARASAPUR,नरसपुर, ,,,
NRT,NARASARAOPET,नरसारापेट, ,,,
NRPD,NARAYANPET ROAD,नारायणपेट रोड, ,,,
NNR,NARAYANPUR,नारायणपुर, ,,,
NRPA,NARAYNPUR ANANT,नारायणपुर अनन्त, ,,,
NDN,NARDANA,नर्दाना, ,,,
NUR,NARELA,नारेला, ,,,
NROD,NARI ROAD,नारिरोड, ,,,
NOI,NARIAOLI,नारियोलि, ,,,
NPX,NARINDARPURA,नरिन्दारपुरा, ,,,
NKE,NARKATIAGANJ JN,नारकातियागंज जं, ,,,
NRKR,NARKHER,नारखेर, ,,,
NNL,NARNAUL,नारनौल, ,,,
NRD,NARODA,नरोदा, ,,,
NU,NARSINGHPUR,नरसिंगपुर, ,,,
NRW,NARWANA JN,नरवाना जं, ,,,
NRWI,NARWASI,नरवासि, ,,,
NK,NASIK ROAD,नासिक रोड, ,,,
NSD,NASIRABAD,नासिराबाद, ,,,
NDT,NATHDWARA,नातद्वारा, ,,,
NAT,NATHNAGAR,नाथनगर, ,,,
NTZ,NATHWANA,नाथवाना, ,,,
NNA,NAUGACHIA,नौगाचिया, ,,,
NUH,NAUGARH,नौघर, ,,,
NWP,NAUPADA JN,नौपादा जं, ,,,
NTV,NAUTANWA,नौतानवा, ,,,
NUD,NAVAGADH,नवगध, ,,,
NVU,NAVALUR,नवलपुर, ,,,
NWU,NAVAPUR,नवपुर, ,,,
NLK,NAVLAKHI,नवलखि, ,,,
NVS,NAVSARI,नवसारि, ,,,
NAC,NAWA CITY,नव सिटी, ,,,
NWD,NAWADAH,नवदाह, ,,,
NVG,NAWAGAON,नवगौन, ,,,
NWH,NAWALGARH,नवलघर, ,,,
NVLN,NAWALGOHAN,नवलगौवन, ,,,
NDAZ,NAYA AZADPUR,नया आजादपुर, ,,,
NYK,NAYA KHARADIA,नया खरादिया, ,,,
NNGL,NAYA NANGAL,नया नंगल, ,,,
NYP,NAYADUPETA,नयादुपेटा, ,,,
NYO,NAYAGAON,नयागोन, ,,,
NI,NAYDONGRI,नयदोनगिरि, ,,,
NZT,NAZARETH,नस्रेत, ,,,
NAZJ,NAZIRGANJ,नसिरगंज, ,,,
NKD,NEKONDA,नेकोनडा, ,,,
NML,NELLIMARIA,नेल्लिमरिया, ,,,
NLR,NELLORE,नेल्लोर, ,,,
NEM,NEMEM,नेमम्, ,,,
NEP,NENPUR,नेनपुर, ,,,
NOR,NEORA NADDI,नियोरा नड्डि, ,,,
NPR,NEPALGANJ ROAD,नेपालगंज रोड, ,,,
NPNR,NEPANAGAR,नेपानगर, ,,,
NRL,NERAL,नेरल, ,,,
NRG,NERGUNDI,नेरगुन्डि, ,,,
NERI,NERI,नेरि, ,,,
NTWL,NETAWAL,नेतावल, ,,,
NOQ,NEW ALIPURDAUR,न्यु आलिपुर दौर, ,,,
NBUJ,NEW BHUJ,न्यु भुज, ,,,
NBVJ,NEW BHUJ,न्यु भुज, ,,,
NBQ,NEW BONGAIGAON,न्यु बोनगैगोन, ,,,
NCB,NEW COOCH BEHAR,न्यु कूच बिहार, ,,,
NDLS,NEW DELHI,न्यू दिल्ली, ,,,
NFK,NEW FARAKKA JN,न्यू फराका जं, ,,,
NGTG,NEW GITLDADA JN,न्यू गिट्लदादा जं, ,,,
NGNT,NEW GUNTUR,न्यू गुन्टुर, ,,,
NJP,NEW JALPAIGURI,न्यू जलपायगुरि, ,,,
NMZ,NEW MAL JN,न्यू माल जं, ,,,
NMX,NEW MAYNAGURI,न्यू मेनागुरु, ,,,
NMM,NEW MISAMARI,न्यू मिसामरि, ,,,
NVL,NEYVELI,नेयवेली, ,,,
NYY,NEYYATTINKARA,नेय्याटिनकरा, ,,,
NGJN,NGRJUNANAGARAMU,नागार्जुननगरम्, ,,,
NBP,NIBHAPUR,निभापुर, ,,,
NDD,NIDADAVOLU JN,निददावोलु जं, ,,,
NDO,NIDUBROLU,निदुब्रौलु, ,,,
NHN,NIGOHAN,निगोहन, ,,,
NHH,NIHALGARH,निहलघर, ,,,
NIL,NILAMBUR ROAD,निलम्बुर रोड, ,,,
NLE,NILESHWAR,नीलेश्वर, ,,,
NLKR,NILOKHERI,निलोखेरि, ,,,
NMK,NIM KA THANA,निम का ताना, ,,,
NMH,NIMACH,निमच, ,,,
NKR,NIMAR KHERI,निमर खेरि, ,,,
NBH,NIMBAHERA,निम्बाहेरा, ,,,
NB,NIMBHORA,निंभोरा, ,,,
NILE,NIMTITA,निमतिता, ,,,
NGA,NINGALA JN,निनगला जं, ,,,
NPW,NIPANI VADGAON,निपानि वडगौन, ,,,
NR,NIPHAD,निफाड, ,,,
NIRA,NIRA,निरा, ,,,
NKP,NIRAKARPUR,निराकारपुर, ,,,
NMA,NIRMALI,निरमालि, ,,,
NSU,NISUI,निसूयि, ,,,
NEW,NIVARI,निवारि, ,,,
NIV,NIVASAR,निवासर, ,,,
NZB,NIZAMABAD,निसामाबाद, ,,,
NIP,NIZAMPUR,निसाबमपुर, ,,,
NBX,NIZBARGANJ,निजबारगंज, ,,,
NCA,NIZCHATIA,निजचातिया, ,,,
NOMD,NOAMUNDI,नोमुन्डी, ,,,
NOG,NOGONG ASSAM,नोगोन्ग आसाम, ,,,
NHR,NOHAR,नोहर, ,,,
NOK,NOKHA,नोखा, ,,,
NMD,NOMODA,नोमोडा, ,,,
NNE,NONERA,नोनेरा, ,,,
NRLR,NORLA ROAD,नोर्ला रोड, ,,,
NLP,NORTH LAKHIMPUR,नोर्थ लखिमपुर, ,,,
NOA,NOSARIA,नोसारिया, ,,,
NRZB,NOWROZABAD,नौरोजाबाद, ,,,
SQN,N RAI KANSRAI,निराय कनसराय, ,,,
NNW,NRYNPUR TATWAR,नारायणपुर, ,,,
NXN,NUAGAON,नौगौन, ,,,
NRA,NUNKHAR,नुनखार, ,,,
NRM,NURMAHAL,नुरमहल, ,,,
OBR,OBRA DAM,ओबरा डाम, ,,,
OKHA,OKHA,ओखा, ,,,
OKA,OKHLA,ओखला, ,,,
OMLF,OLD MALDA,ओल्ड माल्डिया, ,,,
OM,OMKARESHWAR RD,ओमकारेश्वर रोड, ,,,
OGL,ONGOLE,ओंगोल, ,,,
OGM,OORGAUM,ऊरगौम, ,,,
ORAI,ORAI,ओरय, ,,,
ORR,ORR,ओर, ,,,
OSN,OSIYAN,ओसियन, ,,,
OTP,OTTAPPALAM,ओट्टप्पालम, ,,,
PAI,PABAI,पबाय, ,,,
PQY,PABLI KHAS,पब्लिखास, ,,,
PCH,PACHHAPUR,पच्चापुर, ,,,
PFR,PACHOR ROAD,पचोर रोड, ,,,
PC,PACHORA JN,पचोरा जं, ,,,
PDH,PADADHARI,पादधारि, ,,,
PDGN,PADHEGAON,पाधेगोन, ,,,
POU,PADRAUNA,पाद्रौना, ,,,
PDP,PADSE,पादसे, ,,,
PDD,PADUBIDRI,पादुबिद्री, ,,,
PGA,PAGARA,पागरा, ,,,
PRE,PAHARA,पहरा, ,,,
PRP,PAHARPUR,पहारपुर, ,,,
PJA,PAJIAN,पजैन, ,,,
PAK,PAKALA JN,पकला जं, ,,,
PKK,PAKKI,पक्की, ,,,
PKR,PAKUR,पकुर, ,,,
PCLI,PALACHAURI,पालचैरि, ,,,
PGT,PALAKKAD,पालक्काड, ,,,
PCV,PALAKKODU,पालक्कोडु, ,,,
PKO,PALAKOLLU,पालक्कोल्लु, ,,,
PM,PALAM,पालम, ,,,
PLMX,PALAMPUR HMCHL,पालम्पुर हिमाचल, ,,,
PLMA,PALAMPUR HP OA,पालम्पुर, ,,,
PAE,PALANA,पालना, ,,,
PLNI,PALANI,पलनि, ,,,
PNU,PALANPUR JN,पल्लनपुर जं, ,,,
PLPM,PALAPPURAM,पालप्पुरम, ,,,
PSA,PALASA,पालस, ,,,
PLD,PALDHI,पलदी, ,,,
PLJ,PALEJ,पलेज, ,,,
PLG,PALGHAR,पालघर, ,,,
PALI,PALI,पालि, ,,,
PMY,PALI MARWAR,पालिमरवार, ,,,
PLA,PALIA,पालिया, ,,,
PLK,PALIA KALAN,पालियाखान, ,,,
PIT,PALITANA,पालिताना, ,,,
PKP,PALLIKERE,पल्लिक्केरे, ,,,
PSO,PALSORA MAKRAWA,पलसोरा मकरावा, ,,,
PWL,PALWAL,पालवाल, ,,,
PBM,PAMBAN JN,पाम्बन जं, ,,,
PAN,PANAGARH,पनाघर, ,,,
PCN,PANCH PIPILA,पंच पिपिला, ,,,
PHRH,PANCH RUKHI,पंच रुखि, ,,,
PANP,PANDAVAPURA,पांडवपुरा, ,,,
PVR,PANDHARPUR,पंधारपुर, ,,,
PAR,PANDHURNA,पांधुर्ना, ,,,
PNDR,PANDORI,पान्डोरि, ,,,
PNO,PANDU,पांडु, ,,,
PLM,PANELI MOTI,पनेलि मोति, ,,,
PNP,PANIPAT JN,पानिपत जं, ,,,
PNT,PANITOLA,पानितोला, ,,,
PJN,PANJHAN,पांझन, ,,,
PNK,PANKI,पानकि, ,,,
PRT,PANRUTI,पानरुति, ,,,
PKU,PANSKURA,पनस्कुरा, ,,,
PBW,PANTNAGAR,पंतनगर, ,,,
PNVL,PANVEL,पनवेल, ,,,
PML,PAPANASAM,पापनाशम, ,,,
PDG,PARADGAON,परादगौन, ,,,
PMK,PARAMAKKUDI,परमक्कुडि, ,,,
PS,PARAS,परस, ,,,
PASA,PARASHSHALA,पारश्शाल, ,,,
PUX,PARASIA,परासिया, ,,,
PNME,PARASNATH,परसनाथ, ,,,
PVU,PARAVUR,परवूर, ,,,
PRB,PARBATI,परबति, ,,,
PBN,PARBHANI JN,परभानि जं, ,,,
PHQ,PARDHANDE,परधांडे, ,,,
PIH,PARHIHARA,परहिहारा, ,,,
PLL,PARLI,परली, ,,,
PRLI,PARLI VAIJNATH,परली वैजनात, ,,,
PRU,PARLU,परलु, ,,,
PMU,PARMANANDPUR,परमानंदपुर, ,,,
PGI,PARPANANGADI,परप्पनंगाडि, ,,,
PRBZ,PARSA BAZAR,परसा बजार, ,,,
PKRA,PARSA KHERA,परसा खेरा, ,,,
PSB,PARSABAD,परसाबाद, ,,,
PRF,PARSIPUR,परसिपुर, ,,,
PSD,PARSODA,परसोडा, ,,,
PBH,PARTAPGARH JN,परतापघर जं, ,,,
PRTP,PARTAPUR,परतापुर, ,,,
PTU,PARTUR,पर्तुर, ,,,
PVP,PARVATIPURAM,पार्वतिपुरम, ,,,
PVPT,PARVATIPURAM TN,पार्वतिपुरम टाऊन, ,,,
PSR,PASRAHA,पसरहा, ,,,
PAS,PASUR,पासुर, ,,,
PTP,PATAL PANI,पाटलपानि, ,,,
PTN,PATAN,पटान, ,,,
PTRE,PATARA,पटारा, ,,,
PAA,PATAS,पतास, ,,,
PTRD,PATAUDI ROAD,पटौडी रोड, ,,,
PTK,PATHANKOT,पतानकोट, ,,,
PEH,PATHARDIH JN,पतार्धि जं, ,,,
PHA,PATHARIA,पतारिया, ,,,
PTLI,PATHAULI,पतौली, ,,,
PRI,PATHRI,पत्री, ,,,
PBL,PATHSALA,पाथशाला, ,,,
PTA,PATIALA,पाटियाला, ,,,
PT,PATLI,पाटली, ,,,
PNBE,Patna,पाटना, ,,,
PNC,PATNA SAHEB,पाटना साहेब, ,,,
PTH,PATRANGA,पत्रंगा, ,,,
PTRU,PATRATU,पत्रातु, ,,,
PTZ,PATSUL,पटसुल, ,,,
PTB,PATTAMBI,पट्टांपि, ,,,
PAX,PATTI,पट्टि, ,,,
PKQ,PATTIKKAD,पट्टिक्काड, ,,,
PQE,PAWAPURI ROAD,पवापुरि रोड, ,,,
PDR,PAYAGPUR,पयागपुर, ,,,
PAZ,PAYANGADI,पायनगाडि, ,,,
PAY,PAYYANUR,पय्यन्नूर, ,,,
PDPL,PEDDAPALLI,पेद्दप्पल्लि, ,,,
PND,PENDRA ROAD,पेन्द्रा रोड, ,,,
PGG,PENGANGA,पेनगंगा, ,,,
PKD,PENUKONDA,पेनुकोन्डा, ,,,
PEM,PERALAM JN,पेरलम जं, ,,,
PER,PERAMBUR,पेरम्बूर, ,,,
PERN,PERNEM,पेरनेम, ,,,
PTD,PETLAD JN,पेटलाड जं, ,,,
PLI,PETTAIVAYATALAI,पेट्टैवायातलै, ,,,
PGW,PHAGWARA JN,फगवारा जं, ,,,
PLC,PHALODI,फलोडि, ,,,
PUD,PHANDA,फालडा, ,,,
PFM,PHAPHAMAU JN,फाफामौ जं, ,,,
PHD,PHAPHUND,फाफुंड, ,,,
PEP,PHEPHNA JN,फेफना जं, ,,,
PES,PHESAR,फेसर, ,,,
PHR,PHILLAUR JN,फिल्लौर जं, ,,,
FL,PHULERA JN,फुलेरा जं, ,,,
PLP,PHULPUR,फुलपुर, ,,,
PWS,PHULWARI SHARIF,फुलवारि शरीफ, ,,,
PGRL,PIDUGURALLA,पिडुगुरल्ला, ,,,
PIJ,PIJ,पिज, ,,,
PIL,PILER,पैलर, ,,,
PGK,PILI BANGAN,पिलि बंगन, ,,,
PBE,PILIBHIT JN,पिलिभित जं, ,,,
PDZ,PILIODA,पिलियोडा, ,,,
PKW,PILKHUA,पिलकुवा, ,,,
PKE,PIMPAR KHED,पिंपरखेद, ,,,
PMP,PIMPRI,पिंपरी, ,,,
PDRD,PINDRA ROAD,पिंद्रा रोड, ,,,
PLW,PINGLESHWAR,पिंगलेश्वर, ,,,
POR,PIPALDA ROAD,पिपलदा रोड, ,,,
PLS,PIPALSANA,पिपलसाना, ,,,
PPR,PIPAR ROAD JN,पिपाररोड जं, ,,,
PPI,PIPARIYA,पिपारिया, ,,,
PPU,PIPARPUR,पिपारपुर, ,,,
POF,PIPARSAND,पिपारसंद, ,,,
PPF,PIPLAJ,पिपलज, ,,,
PLE,PIPLEE,पिपली, ,,,
PIP,PIPLIA,पिपलिया, ,,,
PPD,PIPLOD JN,पिपलोड जं, ,,,
PPG,PIPLODA BAGLA,पिपलोडा बाग्ला, ,,,
PPC,PIPRAICH,पिपरैच, ,,,
PIA,PIPRAIGAON,पिपरायगौन, ,,,
PFL,PIPRALA,पिपराला, ,,,
PPH,PIPRI DIH,पिपरीधी, ,,,
PVRD,PIRAVAM ROAD,पिरवम रोड, ,,,
PPT,PIRPAINTI,पिरपैन्ति, ,,,
PHV,PIRTHIGANJ,पिरतीगंज, ,,,
PRM,PIRUMADARA,पिरुमदारा, ,,,
PW,PIRWA,पिरवा, ,,,
PMR,PITAMBARPUR,पितांबरपुर, ,,,
PAP,PITHAPURAM,पितापुरम्, ,,,
PLY,PLASSEY,प्लास्से, ,,,
PBKS,PMBAKVL SHANDY,पंपकावल शान्डे, ,,,
PTJ,PODANUR JN,पोदनूर जं, ,,,
PHN,POKHRAYAN,पोक्रोयान, ,,,
POK,POKRAN,पोक्रोयान, ,,,
POY,POLLACHI JN,पोल्लाच्चि जं, ,,,
PRL,POLUR,पोलूर, ,,,
PDY,PONDICHERRY,पोन्डिच्चेरि, ,,,
PDU,PONDURU,पोन्दुरु, ,,,
GOC,PONMLAI GLD RCK,पोन्मलै गोल्ड रोक, ,,,
PON,PONNERI,पोन्नेरि, ,,,
PBR,PORBANDAR,पोरन्दर, ,,,
POZ,POTUL,पोतुल, ,,,
PKZ,PPLI PKHI KALAN,पिपलि पिकि कलन, ,,,
PQD,PRANPUR ROAD,प्रानपुर रोड, ,,,
PRJ,PRANTIJ,प्रान्तिज, ,,,
PNE,PRANTIK,प्रान्तिक, ,,,
PRG,PRAYAG,प्रयाग, ,,,
PYG,PRAYAG GHAT,प्रयाग घाट, ,,,
KPZ,PREN,प्रेन, ,,,
PUK,PUDUKAD,पुपुकाड, ,,,
PDKT,PUDUKKOTTAI,पुदुक्कोट्टै, ,,,
PGR,PUGALUR,पुगलूर, ,,,
PLO,PULGAON JN,पुलगौन जं, ,,,
PUU,PUNALUR,पुनलूर, ,,,
PHK,PUNARAKH,पुनराख, ,,,
PNW,PUNDHAG,पुनधाग, ,,,
PUNE,PUNE JN,पुने जं, ,,,
PNQ,PUNKUNNAM,पोनकुन्नम, ,,,
PPN,PUNPUN,पुनपुन, ,,,
PB,PUNTAMBA,पुनताम्बा, ,,,
POM,PUNTHOTTAM,पून्तोट्टम, ,,,
PBS,PURAB SARAI,पुरब सरि, ,,,
PNI,PURAINI,पुरैनी, ,,,
PP,PURANPUR,पुरनपुर, ,,,
PURI,PURI,पुरि, ,,,
PAU,PURNA JN,पुर्ना जं, ,,,
PRNA,PURNIA JN,पूर्निया जं, ,,,
PRKE,PURUA KHERA,पुरुआ खेरा, ,,,
PRR,PURULIA JN,पुरुलिया जं, ,,,
PTBY,PUTTAPARTHI OA,पुट्टपर्ती ओ ए, ,,,
PUT,PUTTUR,पुत्तुर, ,,,
PQN,PWN KLAKNDER RD,पवन क्लानदेर रोड, ,,,
QDN,QADIAN,खादियान, ,,,
QRS,QUARRY SDG,क्वारि एस डी जी, ,,,
QLD,QUILANDI,क्विलंदी, ,,,
RDHP,RADHANPUR,राधानपुर, ,,,
RDP,RADHIKAPUR,राधिकापुर, ,,,
RBL,RAE BARELI JN,राय बरेली जं, ,,,
RFJ,RAFIGANJ,राफिगंज, ,,,
RGU,RAGAUL,रागौल, ,,,
RBN,RAGHUBANS NAGAR,रखुबन्स नगर, ,,,
RPR,RAGHUNATHPUR,रखुनाथपुर, ,,,
RBD,RAHIMABAD,रहीमाबाद, ,,,
RMP,RAHIMATPUR,रहिमतपुर, ,,,
RRE,RAHUL ROAD,राहुल रोड, ,,,
RRI,RAHURI,राहुरि, ,,,
RSNR,RAI SINGH NAGAR,राय सिंग नगर, ,,,
RC,RAICHUR,रायचुर, ,,,
RGJ,RAIGANJ,रायगंज, ,,,
RIG,RAIGARH,रायघर, ,,,
RKB,RAIKA BAGH,रैका बैग, ,,,
RLR,RAILA ROAD,रैला रोड, ,,,
MTPR,RAIMEHATPUR,रायमेहापुर, ,,,
R,RAIPUR JN,रायपुर जं, ,,,
RSI,RAISI,रायसी, ,,,
RWL,RAIWALA,रायवाला, ,,,
GP,RAJ GANGPUR,राय गंगपुर, ,,,
RJN,RAJ NANDGAON,राय नन्दगोन, ,,,
RVK,RAJA BHAT KHAWA,राजा भट खावा, ,,,
RJK,RAJA KA SAHASPR,राजा का सहसपुर, ,,,
RKM,RAJA KI MANDI,राजा कि मंडी, ,,,
RJR,RAJALDESAR,राजलदेसर, ,,,
